gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC09328142A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0D725BC31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC05131468F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0C50569E9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0B30676B6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC08FA8011B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0B6CA8537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0BA34F65D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC0A4D14F1F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CC099917701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CS0DE2ED1D0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A12	CPI-CS025E1B7C6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304	0.0061	0.0	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC04369FA03	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC014CF4B48	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC05D68A54D	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC089D12508	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC0DD2A7EBB	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC04AB7A00E	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC0A417AF97	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC082C3FABF	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC037D00C2D	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC06892B093	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CS0E715A989	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CS04368D963	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC04369FA03	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC014CF4B48	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC05D68A54D	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC089D12508	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC0DD2A7EBB	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC04AB7A00E	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC0A417AF97	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC082C3FABF	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC037D00C2D	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CC06892B093	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CS0E715A989	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A13	CPI-CS04368D963	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0109	0.0073	0.0	0.0	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.0	0.0217
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC084F2F909	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC09CB65280	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0D219300A	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0FC303C28	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0DB190C9F	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0E1DC145D	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0B30BF932	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0CF07CE75	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0427318F8	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0A1BF06AA	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CS03CCCE0E4	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CS0AD67AADC	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC084F2F909	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC09CB65280	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0D219300A	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0FC303C28	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0DB190C9F	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0E1DC145D	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0B30BF932	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0CF07CE75	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0427318F8	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CC0A1BF06AA	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CS03CCCE0E4	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
GAD1	Q99259	True	DCE1_HUMAN	GABA_byGAD1_and_SLC6A6	CPI-CS0AD67AADC	0.0	0.0	0.0	0.0083	0.0367	0.0174	0.0	0.0124	0.0	0.0464	0.0385	0.0046	0.0479	0.0	0.02	0.0174	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0097	0.0	0.0261	0.0299	0.0	0.0176	0.0	0.299	0.0695
SLC6A8	P48029	True	SC6A8_HUMAN	GABA_byGAD1_and_SLC6A8	CPI-CC0745A35A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0172	0.0	0.0	0.0	0.0108	0.0034	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0221	0.0	0.0	0.0016	0.0	0.0199	0.0
SLC6A8	P48029	True	SC6A8_HUMAN	GABA_byGAD1_and_SLC6A8	CPI-CC0C2E70CBB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0172	0.0	0.0	0.0	0.0108	0.0034	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0221	0.0	0.0	0.0016	0.0	0.0199	0.0
SLC6A8	P48029	True	SC6A8_HUMAN	GABA_byGAD1_and_SLC6A8	CPI-CC0AF60227C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0172	0.0	0.0	0.0	0.0108	0.0034	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0221	0.0	0.0	0.0016	0.0	0.0199	0.0
SLC6A8	P48029	True	SC6A8_HUMAN	GABA_byGAD1_and_SLC6A8	CPI-CC02E73DA0A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0172	0.0	0.0	0.0	0.0108	0.0034	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0221	0.0	0.0	0.0016	0.0	0.0199	0.0
SLC6A8	P48029	True	SC6A8_HUMAN	GABA_byGAD1_and_SLC6A8	CPI-CC022E6D33E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0172	0.0	0.0	0.0	0.0108	0.0034	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0221	0.0	0.0	0.0016	0.0	0.0199	0.0
SLC6A8	P48029	True	SC6A8_HUMAN	GABA_byGAD1_and_SLC6A8	CPI-CC0686F2301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0172	0.0	0.0	0.0	0.0108	0.0034	0.0	0.0	0.0	0.005	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0221	0.0	0.0	0.0016	0.0	0.0199	0.0
